idProject,nameProject,productionClass,testCase,NRDB,NRF,isMysteryGuest,isMysteryGuestManual
3,struts,AllowedMethods,com.opensymphony.xwork2.config.entities.allowedmethodstest.testregexmethods,0.0,0.0,False,False
3,struts,InstantiatingNullHandler,com.opensymphony.xwork2.conversion.impl.instantiatingnullhandlertest.testblank,0.0,0.0,False,False
3,struts,ContainerImpl,com.opensymphony.xwork2.inject.containerimpltest.testearlyinitializable,0.0,0.0,False,False
3,struts,ContainerImpl,com.opensymphony.xwork2.inject.containerimpltest.testinitializable,0.0,0.0,False,False
3,struts,AnnotationParameterFilterInterceptor,com.opensymphony.xwork2.interceptor.annotations.annotationparameterfilterinterceptortest.testblockingbydefaultwithmodel,8.0,8.0,True,False
3,struts,PrefixMethodInvocationUtil,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testcapitalizemethodname,0.0,0.0,False,False
3,struts,PrefixMethodInvocationUtil,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testgetprefixmethod1,0.0,0.0,False,False
3,struts,PrefixMethodInvocationUtil,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testgetprefixmethod2,0.0,0.0,False,False
3,struts,PrefixMethodInvocationUtil,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testgetprefixmethod4,0.0,0.0,False,False
3,struts,PrefixMethodInvocationUtil,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testinvokeprefixmethod1,0.0,0.0,False,False
3,struts,PrefixMethodInvocationUtil,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testinvokeprefixmethod4,0.0,0.0,False,False
3,struts,PrepareInterceptor,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testfirstcallpreparedoisfalse,0.0,0.0,False,False
3,struts,PrepareInterceptor,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testprefixinvocation1,0.0,0.0,False,False
3,struts,PrepareInterceptor,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testprefixinvocation2,0.0,0.0,False,False
3,struts,SecurityMemberAccess,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testblockstaticaccessifclassisexcluded,0.0,0.0,False,False
3,struts,SecurityMemberAccess,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testmiddleofinheritanceexclusion1,0.0,0.0,False,False
3,struts,SecurityMemberAccess,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testpackagenameexclusion,0.0,0.0,False,False
3,struts,AnnotationUtils,com.opensymphony.xwork2.util.annotationutilstest.testfindannotationonclass,0.0,0.0,False,True
3,struts,AnnotationUtils,com.opensymphony.xwork2.util.annotationutilstest.testfindannotationonpackage,0.0,0.0,False,True
3,struts,ClassLoaderUtil,com.opensymphony.xwork2.util.classloaderutiltest.testgetresources_none,0.0,0.0,False,True
3,struts,DomHelper,com.opensymphony.xwork2.util.domhelpertest.testparse,0.0,0.0,False,False
3,struts,LocationAttributes,com.opensymphony.xwork2.util.location.locationattributestest.testaddlocationattributes,0.0,0.0,False,False
3,struts,LocationImpl,com.opensymphony.xwork2.util.location.locationimpltest.testgetsnippetnopadding,0.0,0.0,False,True
3,struts,LocationImpl,com.opensymphony.xwork2.util.location.locationimpltest.testserializeunknown,0.0,0.0,False,False
3,struts,NamedVariablePatternMatcher,com.opensymphony.xwork2.util.namedvariablepatternmatchertest.testcompile,0.0,0.0,False,False
3,struts,ResolverUtil,com.opensymphony.xwork2.util.resolverutiltest.testfindnamedresource,0.0,0.0,False,True
3,struts,DefaultValidatorFileParser,com.opensymphony.xwork2.validator.defaultvalidatorfileparsertest.testparserwithbadvalidation,0.0,2.0,True,True
3,struts,DefaultValidatorFileParser,com.opensymphony.xwork2.validator.defaultvalidatorfileparsertest.testparserwithbadxml,0.0,2.0,True,True
3,struts,RequiredFieldValidator,com.opensymphony.xwork2.validator.validators.requiredfieldvalidatortest.testcollectionobject,5.0,5.0,True,False
3,struts,CdiObjectFactory,org.apache.struts2.cdi.cdiobjectfactorytest.testfindbeanmanager,0.0,0.0,False,False
3,struts,CdiObjectFactory,org.apache.struts2.cdi.cdiobjectfactorytest.testgetbean,0.0,0.0,False,False
3,struts,BeanConfig,org.apache.struts2.config.entities.beanconfigtest.testconstructor,0.0,0.0,False,False
3,struts,PropertiesConfigurationProvider,org.apache.struts2.config.propertiesconfigurationprovidertest.testregister_nolocale,0.0,0.0,False,False
3,struts,ConventionUnknownHandler,org.apache.struts2.convention.conventionunknownhandlertest.testfindresourceshouldsetcanonicalizedpathonresource,6.0,6.0,True,True
3,struts,DefaultResultMapBuilder,org.apache.struts2.convention.defaultresultmapbuildertest.answer,0.0,0.0,False,False
3,struts,DefaultResultMapBuilder,org.apache.struts2.convention.defaultresultmapbuildertest.testactionlevelmultipleresultannotation,2.0,2.0,True,True
3,struts,DefaultResultMapBuilder,org.apache.struts2.convention.defaultresultmapbuildertest.testactionlevelmultipleresultnamesannotationnoname,2.0,2.0,True,True
3,struts,DefaultResultMapBuilder,org.apache.struts2.convention.defaultresultmapbuildertest.testbuild,3.0,3.0,True,False
3,struts,DefaultResultMapBuilder,org.apache.struts2.convention.defaultresultmapbuildertest.testclasslevelinheritedsingleresultannotation,2.0,2.0,True,False
3,struts,DefaultResultMapBuilder,org.apache.struts2.convention.defaultresultmapbuildertest.testresultoverrride,2.0,2.0,True,True
3,struts,PackageBasedActionConfigBuilder,org.apache.struts2.convention.packagebasedactionconfigbuildertest.testexcludedpackages,0.0,0.0,False,False
3,struts,SEOActionNameBuilder,org.apache.struts2.convention.seoactionnamebuildertest.testemptyactionname,0.0,0.0,False,False
