idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism ,isResourceOptimismManual
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test1_1_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test1_1_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test1_1_5,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test1_2_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test1_2_3,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test1_2_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test2_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test3_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test3_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test3_5,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test4_1_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test5_19,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_12_4,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_12_6,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_13_1,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_13_2,0,0,False,False
18,java-websocket,AutobahnServerResults,org.java_websocket.autobahn.autobahnserverresults.test6_14_2,0,0,False,False
