idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism ,isResourceOptimismManual
40,dropwizard,ResilentSocketOutputStream,ch.qos.logback.core.recovery.resilentsocketoutputstreamtest.testcreatescleanoutputstream,0,0,False,False
40,dropwizard,ResilentSocketOutputStream,ch.qos.logback.core.recovery.resilentsocketoutputstreamtest.testthrowsexceptionifcantcreateoutputstream,0,0,False,False
40,dropwizard,App1,com.example.app1.app1test.custom204onemptyoptional,0,0,False,False
40,dropwizard,App1,com.example.app1.app1test.customjsonprovidermissingheader,0,0,False,False
40,dropwizard,PersonDAO,com.example.helloworld.db.persondaotest.handlesnullfullname,0,0,False,False
40,dropwizard,PeopleResource,com.example.helloworld.resources.peopleresourcetest.createperson,0,0,False,False
40,dropwizard,PersonResource,com.example.helloworld.resources.personresourcetest.getpersonnotfound,0,0,False,False
40,dropwizard,ProtectedClassResource,com.example.helloworld.resources.protectedclassresourcetest.testprotectedguestendpoint,0,0,False,False
40,dropwizard,SslReloadApp,com.example.sslreload.sslreloadapptest.badreloaddoesnotchangetheservercertificate,0,1,True,False
40,dropwizard,AssetsBundle,io.dropwizard.assets.assetsbundletest.canhavedifferenturiandresourcepaths,0,1,True,False
40,dropwizard,BasicCredentials,io.dropwizard.auth.basic.basiccredentialstest.hasapassword,0,0,False,False
40,dropwizard,BasicCredentials,io.dropwizard.auth.basic.basiccredentialstest.hasausername,0,0,False,False
40,dropwizard,CachingAuthenticator,io.dropwizard.auth.cachingauthenticatortest.invalidatesallcredentials,0,0,False,False
40,dropwizard,CachingAuthenticator,io.dropwizard.auth.cachingauthenticatortest.shouldnotcacheabsentprincipals,0,0,False,False
40,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.cachesthefirstreturnedprincipal,0,0,False,False
40,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.invalidatesallprincipals,0,0,False,False
40,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.invalidatessetsofprincipals,0,0,False,False
40,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.invalidatessingleprincipal,0,0,False,False
40,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.respectsthecacheconfiguration,0,0,False,False
40,dropwizard,Bundle,io.dropwizard.bundletest.deprecatedbundlewillbeinitializedandrun,0,8,True,False
40,dropwizard,Cli,io.dropwizard.cli.clitest.rejectsbadcommandflags,0,0,False,False
40,dropwizard,Cli,io.dropwizard.cli.clitest.unhandledexceptionscustomcommanddebug,0,0,False,False
40,dropwizard,ConfiguredCommand,io.dropwizard.cli.configuredcommandtest.canusecustomconfigurationfactory,0,0,False,False
40,dropwizard,ServerCommand,io.dropwizard.cli.servercommandtest.buildsandrunsaconfiguredserver,0,0,False,False
40,dropwizard,ServerCommand,io.dropwizard.cli.servercommandtest.hasadescription,0,0,False,False
40,dropwizard,ServerCommand,io.dropwizard.cli.servercommandtest.stopsaserverifthereisanerrorstartingit,0,0,False,False
40,dropwizard,ConfiguredCloseableHttpClient,io.dropwizard.client.configuredcloseablehttpclienttest.getclient_returns_config_provided_at_construction,1,0,True,False
40,dropwizard,DropwizardApacheConnector,io.dropwizard.client.dropwizardapacheconnectortest.multiple_headers_with_the_same_name_are_processed_successfully,4,0,True,False
40,dropwizard,DropwizardApacheConnector,io.dropwizard.client.dropwizardapacheconnectortest.when_read_timeout_override_created_then_client_requests_completes_successfully,0,0,False,True
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.canuseacustomdnsresolver,2,0,True,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.canuseacustomhostnameverifierwhentlsconfigurationspecified,0,0,False,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.configurecredentialreturnsntcredentialsforbasicconfig,0,0,False,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.ignorescookiesbydefault,1,0,True,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.setsthesockettimeout,1,0,True,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.useskeepaliveforpersistentconnections,5,0,True,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.usesproxy,2,0,True,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.usesproxywithntlmauth,3,0,True,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.usesproxywithoutport,2,0,True,False
40,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.usesthedefaultrouteplanner,3,0,True,False
40,dropwizard,JerseyClientBuilder,io.dropwizard.client.jerseyclientbuildertest.disablesgzipsupportifdisabled,0,0,False,False
40,dropwizard,JerseyClientBuilder,io.dropwizard.client.jerseyclientbuildertest.includesjerseyproviderclasses,0,0,False,False
40,dropwizard,JerseyClientBuilder,io.dropwizard.client.jerseyclientbuildertest.usesacustomconnectionfactoryregistry,3,0,True,False
40,dropwizard,JerseyClientBuilder,io.dropwizard.client.jerseyclientbuildertest.usesacustomhttprouteplanner,1,0,True,False
40,dropwizard,HttpClientConfiguration,io.dropwizard.client.proxy.httpclientconfigurationtest.testbadpassword,0,0,False,False
40,dropwizard,HttpClientConfiguration,io.dropwizard.client.proxy.httpclientconfigurationtest.testfullconfigntlmproxy,0,0,False,False
40,dropwizard,NonProxyListProxyRoutePlanner,io.dropwizard.client.proxy.nonproxylistproxyrouteplannertest.testhostnotinblacklist,1,0,True,False
40,dropwizard,DropwizardSSLConnectionSocketFactory,io.dropwizard.client.ssl.dropwizardsslconnectionsocketfactorytest.shoulderrorifhostnameverificationonandserverhostnamematchesandfailverifierspecified,0,0,False,False
40,dropwizard,DropwizardSSLConnectionSocketFactory,io.dropwizard.client.ssl.dropwizardsslconnectionsocketfactorytest.shoulderroriftrytoclientauthspecifyingunknowncertalias,0,0,False,False
