idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism ,isResourceOptimismManual
20,jfreechart,CategoryLineAnnotation,org.jfree.chart.annotations.categorylineannotationtest.testhashcode,0,0,False,False
20,jfreechart,CategoryTextAnnotation,org.jfree.chart.annotations.categorytextannotationtest.testpubliccloneable,0,0,False,False
20,jfreechart,CategoryTextAnnotation,org.jfree.chart.annotations.categorytextannotationtest.testserialization,0,0,False,False
20,jfreechart,TextAnnotation,org.jfree.chart.annotations.textannotationtest.testchangeevents,0,0,False,False
20,jfreechart,XYBoxAnnotation,org.jfree.chart.annotations.xyboxannotationtest.testcloning,0,0,False,False
20,jfreechart,XYBoxAnnotation,org.jfree.chart.annotations.xyboxannotationtest.testdrawwithnullinfo,0,0,False,False
20,jfreechart,XYBoxAnnotation,org.jfree.chart.annotations.xyboxannotationtest.testequals,0,0,False,False
20,jfreechart,XYBoxAnnotation,org.jfree.chart.annotations.xyboxannotationtest.testserialization,0,0,False,False
20,jfreechart,XYDrawableAnnotation,org.jfree.chart.annotations.xydrawableannotationtest.testequals,0,0,False,False
20,jfreechart,XYDrawableAnnotation,org.jfree.chart.annotations.xydrawableannotationtest.testserialization,0,0,False,False
20,jfreechart,XYPointerAnnotation,org.jfree.chart.annotations.xypointerannotationtest.testhashcode,0,0,False,False
20,jfreechart,XYPolygonAnnotation,org.jfree.chart.annotations.xypolygonannotationtest.testcloning,0,0,False,False
20,jfreechart,XYPolygonAnnotation,org.jfree.chart.annotations.xypolygonannotationtest.testequals,0,0,False,False
20,jfreechart,XYPolygonAnnotation,org.jfree.chart.annotations.xypolygonannotationtest.testserialization,0,0,False,False
20,jfreechart,XYShapeAnnotation,org.jfree.chart.annotations.xyshapeannotationtest.testequals,0,0,False,False
20,jfreechart,XYTextAnnotation,org.jfree.chart.annotations.xytextannotationtest.testcloning,0,0,False,False
20,jfreechart,XYTextAnnotation,org.jfree.chart.annotations.xytextannotationtest.testserialization,0,0,False,False
20,jfreechart,XYTitleAnnotation,org.jfree.chart.annotations.xytitleannotationtest.testequals,0,0,False,False
20,jfreechart,XYTitleAnnotation,org.jfree.chart.annotations.xytitleannotationtest.testserialization,0,0,False,False
20,jfreechart,AxisLocation,org.jfree.chart.axis.axislocationtest.testserialization,0,0,False,False
20,jfreechart,AxisSpace,org.jfree.chart.axis.axisspacetest.testcloning,0,0,False,False
20,jfreechart,CategoryAnchor,org.jfree.chart.axis.categoryanchortest.testhashcode,0,0,False,False
20,jfreechart,CategoryAxis,org.jfree.chart.axis.categoryaxistest.testcloning2,0,0,False,False
20,jfreechart,CategoryAxis,org.jfree.chart.axis.categoryaxistest.testhashcode,0,0,False,False
20,jfreechart,CategoryTick,org.jfree.chart.axis.categoryticktest.testcloning,0,0,False,False
20,jfreechart,CategoryTick,org.jfree.chart.axis.categoryticktest.testhashcode,0,0,False,False
20,jfreechart,CyclicNumberAxis,org.jfree.chart.axis.cyclicnumberaxistest.testcloning,0,0,False,False
20,jfreechart,CyclicNumberAxis,org.jfree.chart.axis.cyclicnumberaxistest.testhashcode,0,0,False,False
20,jfreechart,CyclicNumberAxis,org.jfree.chart.axis.cyclicnumberaxistest.testserialization,0,0,False,False
20,jfreechart,DateAxis,org.jfree.chart.axis.dateaxistest.testpreviousstandarddatedayb,0,0,False,False
20,jfreechart,DateAxis,org.jfree.chart.axis.dateaxistest.testpreviousstandarddatemilliseconda,0,0,False,False
20,jfreechart,DateAxis,org.jfree.chart.axis.dateaxistest.testpreviousstandarddatemontha,0,0,False,False
20,jfreechart,DateTick,org.jfree.chart.axis.dateticktest.testhashcode,0,0,False,False
20,jfreechart,ExtendedCategoryAxis,org.jfree.chart.axis.extendedcategoryaxistest.testserialization,0,0,False,False
20,jfreechart,LogAxis,org.jfree.chart.axis.logaxistest.testserialization,0,0,False,False
20,jfreechart,LogAxis,org.jfree.chart.axis.logaxistest.testtranslatejava2dtovalue,0,0,False,False
20,jfreechart,MarkerAxisBand,org.jfree.chart.axis.markeraxisbandtest.testhashcode,0,0,False,False
20,jfreechart,MarkerAxisBand,org.jfree.chart.axis.markeraxisbandtest.testserialization,0,0,False,False
20,jfreechart,MonthDateFormat,org.jfree.chart.axis.monthdateformattest.testequals,0,0,False,False
20,jfreechart,MonthDateFormat,org.jfree.chart.axis.monthdateformattest.testserialization,0,0,False,False
20,jfreechart,NumberAxis,org.jfree.chart.axis.numberaxistest.testautorange2,0,0,False,False
20,jfreechart,NumberAxis,org.jfree.chart.axis.numberaxistest.testautorange4,0,0,False,False
20,jfreechart,NumberAxis,org.jfree.chart.axis.numberaxistest.testsetlowerbound,0,0,False,False
20,jfreechart,NumberTickUnit,org.jfree.chart.axis.numbertickunittest.testcloning,0,0,False,False
20,jfreechart,PeriodAxisLabelInfo,org.jfree.chart.axis.periodaxislabelinfotest.testequals,0,0,False,False
20,jfreechart,PeriodAxisLabelInfo,org.jfree.chart.axis.periodaxislabelinfotest.testserialization,0,0,False,False
20,jfreechart,PeriodAxis,org.jfree.chart.axis.periodaxistest.test1932146,0,0,False,False
20,jfreechart,PeriodAxis,org.jfree.chart.axis.periodaxistest.testequals,0,0,False,False
20,jfreechart,QuarterDateFormat,org.jfree.chart.axis.quarterdateformattest.testcloning,0,0,False,False
20,jfreechart,QuarterDateFormat,org.jfree.chart.axis.quarterdateformattest.testhashcode,0,0,False,False
20,jfreechart,QuarterDateFormat,org.jfree.chart.axis.quarterdateformattest.testserialization,0,0,False,False
20,jfreechart,SubCategoryAxis,org.jfree.chart.axis.subcategoryaxistest.test2275695,0,0,False,False
20,jfreechart,SubCategoryAxis,org.jfree.chart.axis.subcategoryaxistest.testcloning,0,0,False,False
20,jfreechart,SubCategoryAxis,org.jfree.chart.axis.subcategoryaxistest.testhashcode,0,0,False,False
20,jfreechart,SubCategoryAxis,org.jfree.chart.axis.subcategoryaxistest.testserialization,0,0,False,False
20,jfreechart,TickUnits,org.jfree.chart.axis.tickunitstest.testcloning,0,0,False,False
20,jfreechart,BlockBorder,org.jfree.chart.block.blockbordertest.testcloning,0,0,False,False
20,jfreechart,BlockBorder,org.jfree.chart.block.blockbordertest.testequals,0,0,False,False
20,jfreechart,BlockBorder,org.jfree.chart.block.blockbordertest.testserialization,0,0,False,False
20,jfreechart,BlockContainer,org.jfree.chart.block.blockcontainertest.testequals,0,0,False,False
