id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
9396,27.0_querydsl,com.querydsl.core.support.querymixintest.leftjoin,0.0,0.0,0.0,0.0
10218,1.0_struts,org.apache.struts2.rest.defaulthttpheaderstest.testapply,0.0,0.0,0.0,0.0
46895,2.0_tyrus,org.glassfish.tyrus.ext.client.java8.sessionbuildertest.testencoderdecoder,0.0,1.0,1.0,0.0
15294,7.0_dnsjava,org.xbill.dns.dnsoutputtest.test_default_ctor,0.0,0.0,0.0,0.0
49387,5.0_jfreechart,org.jfree.chart.renderer.xy.vectorrenderertest.testpubliccloneable,0.0,0.0,0.0,0.0
18582,58.0_esper,com.espertech.esper.common.internal.epl.spatial.quadtree.core.testboundingbox.testtreeforpath,1.0,0.0,0.0,0.0
20617,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.testfsimage.testsaveandloadfileunderreplicationpolicydir,0.0,1.0,1.0,0.0
2500,60.0_vertexium,org.vertexium.test.graphtestbase.testsoftdeletepropertythroughmutationwithvisibility,1.0,0.0,0.0,0.0
20780,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.testfsdirectory.testxattrmultisetremove,1.0,0.0,0.0,0.0
1066,29.0_c2mon,cern.c2mon.daq.common.conf.configurationcontrollertest.testaddsubequipmentunitsuccess,0.0,0.0,0.0,0.0
5466,18.0_admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testdeleteendpointandclusters,0.0,1.0,1.0,0.0
17011,21.0_incubator-dubbo,org.apache.dubbo.common.status.support.statusutilstest.testgetsummarystatus1,0.0,0.0,0.0,0.0
6918,49.0_dropwizard,io.dropwizard.logging.fileappenderfactorytest.isimmediateflushed,0.0,0.0,0.0,0.0
18436,58.0_esper,com.espertech.esper.common.internal.view.prior.testprioreventbuffersingle.assertevents3and4,0.0,0.0,0.0,0.0
28022,4.0_hdoop,org.apache.hadoop.mapreduce.lib.output.testpathoutputcommitterfactory.testnamedcommitterfactory,0.0,0.0,0.0,0.0
4380,18.0_admiral,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testgetfailedcallbackresponse,0.0,0.0,0.0,0.0
9452,27.0_querydsl,com.querydsl.core.group.groupbylisttest.map4,1.0,0.0,0.0,0.0
17197,21.0_incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testisnumeric,0.0,0.0,0.0,0.0
15919,72.0_java-websocket,org.java_websocket.autobahn.autobahnserverresults.test6_6_3,1.0,1.0,0.0,0.0
28411,4.0_hdoop,org.apache.hadoop.mapred.testcomparators.testusermrcomparator,1.0,0.0,0.0,0.0
22746,4.0_hdoop,org.apache.hadoop.hdfs.server.blockmanagement.testavailablespaceblockplacementpolicy.testchoosedatanode,0.0,0.0,0.0,0.0
200,28.0_oryx,com.cloudera.oryx.app.serving.rdf.traintest.testuritrain,1.0,1.0,1.0,0.0
19830,4.0_hdoop,org.apache.hadoop.hdfs.testblockstoragepolicy.teststoragetype,0.0,0.0,0.0,0.0
26333,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testqueueunamewithperiods,1.0,0.0,0.0,0.0
29633,4.0_hdoop,org.apache.hadoop.util.testrunjar.testbigjar,1.0,1.0,1.0,0.0
34614,30.0_joda-time,org.joda.time.chrono.testcopticchronology.testfactoryutc,0.0,0.0,0.0,0.0
48863,5.0_jfreechart,org.jfree.chart.needle.windneedletest.testcloning,0.0,0.0,0.0,0.0
1649,29.0_c2mon,cern.c2mon.server.cache.rule.ruletagcachetest.testcacheloading,1.0,0.0,0.0,0.0
