id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
27414,4.0_hdoop,org.apache.hadoop.ozone.scm.testscmmxbean.testscmmxbean,1.0,0.0,0.0,0.0
16507,21.0_incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_hasextension_wrapperisnotext,0.0,0.0,0.0,0.0
769,25.0_marine-api,net.sf.marineapi.nmea.util.timetest.testparsetimewithoutdecimals,0.0,0.0,0.0,0.0
237,28.0_oryx,com.cloudera.oryx.app.als.featurevectorspartitiontest.testconcurrent,1.0,0.0,0.0,0.0
20633,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.testfseditlogloader.testdisplayrecenteditlogopcodes,1.0,1.0,1.0,0.0
9200,27.0_querydsl,com.querydsl.core.types.qtupletest.nestedprojection_newinstance2,0.0,0.0,0.0,0.0
44393,17.0_fastjson,com.alibaba.json.bvt.path.jsonpath_0.test_map,0.0,0.0,0.0,0.0
18895,4.0_hdoop,org.apache.hadoop.hdfs.nfs.testmountd.teststart,0.0,0.0,0.0,0.0
31246,4.0_hdoop,org.apache.hadoop.metrics2.lib.testmetricsannotations.testemptymetrics,0.0,0.0,0.0,0.0
51067,43.0_timely,timely.sample.iterators.downsampleiteratortest.memoryestimatortestsmallobjects,1.0,0.0,0.0,0.0
2899,18.0_admiral,com.vmware.admiral.closures.closuresnodejsit.executejsextsourceaszipnopackagejsonentrypointtest,1.0,0.0,0.0,0.0
25003,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testgetentities,0.0,0.0,0.0,0.0
4557,18.0_admiral,com.vmware.admiral.adapter.pks.pkscontexttest.testnulluri,0.0,0.0,0.0,0.0
24939,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.security.testtimelineaclsmanager.testcorruptedownerinfofordomain,1.0,0.0,0.0,0.0
46191,71.0_spring-ws,org.springframework.xml.validation.schemaloaderutilstest.testloadschema,0.0,1.0,0.0,0.0
44276,17.0_fastjson,com.alibaba.json.bvt.issue_1300.issue1330_short.test_for_issue_2,0.0,0.0,0.0,0.0
4990,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetapplicationlabelonreplicaset,0.0,0.0,0.0,0.0
28271,4.0_hdoop,org.apache.hadoop.mapred.testtask.teststatusupdatedoesnotexitinubermode,1.0,0.0,0.0,0.0
5456,18.0_admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testcreate,0.0,1.0,1.0,0.0
42041,56.0_oci-java-sdk,com.oracle.bmc.util.internal.httputilstest.encodepathsegment_uuid,0.0,0.0,0.0,0.0
49817,5.0_jfreechart,org.jfree.data.xy.tablexydatasettest.testtablexydataset,1.0,0.0,0.0,0.0
12694,15.0_wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfiguredebugwithpropertiesfileset,0.0,0.0,0.0,0.0
42569,10.0_helios,com.spotify.helios.agent.supervisortest.verifydockerexceptionsetstaskstatustofailed,0.0,0.0,0.0,0.0
29759,4.0_hdoop,org.apache.hadoop.util.testcacheableiplist.testaddwithsleepforcachetimeout,1.0,1.0,0.0,1.0
50554,5.0_jfreechart,org.jfree.data.time.quartertest.testgetfirstmillisecond,1.0,0.0,0.0,0.0
22620,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.testdiffreportwithrenameandsnapshotdeletion,0.0,0.0,0.0,0.0
35570,30.0_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_zoneid_nocolon,0.0,0.0,0.0,0.0
7692,27.0_querydsl,com.querydsl.sql.multikeytest.tostring_,0.0,0.0,0.0,0.0
14475,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.dataobjectfactoryimpltest.testgetlexemeid,0.0,0.0,0.0,0.0
3467,18.0_admiral,com.vmware.admiral.log.eventlogservicetest.testgetsingleeventlog,0.0,1.0,1.0,0.0
16122,72.0_java-websocket,org.java_websocket.autobahn.autobahnserverresults.test9_6_5,1.0,1.0,0.0,0.0
29642,4.0_hdoop,org.apache.hadoop.util.testfilebasediplist.testwithmultiplesubnetandips,0.0,0.0,0.0,0.0
23468,4.0_hdoop,org.apache.hadoop.yarn.conf.testhautil.testgetconfkeyforrminstance,0.0,0.0,0.0,0.0
13555,15.0_wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.shouldrenameresourcewithemptycontent,0.0,0.0,0.0,0.0
11914,15.0_wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.shouldsupportcorrectresourcetypes,0.0,0.0,0.0,0.0
40012,45.0_hbase,org.apache.hadoop.hbase.quotas.testsnapshotquotaobserverchore.testbucketingfilestosnapshots,1.0,1.0,0.0,0.0
8802,27.0_querydsl,com.querydsl.lucene3.lucenequerytest.list_not_sorted_limit_2,0.0,0.0,0.0,0.0
14857,41.0_elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutorwhenjobclasswhenunsupportedjob,0.0,0.0,0.0,0.0
2298,47.0_rxjava2-extras,com.github.davidmoten.rx2.internal.flowable.buffertofile.pagetest.testpagesize,0.0,1.0,0.0,0.0
3025,18.0_admiral,com.vmware.admiral.host.containerimageserviceit.verifyimageisfound,0.0,0.0,0.0,0.0
10629,66.0_sawmill,io.logz.sawmill.pipelineexecutortest.testfailonfailureexecutionstep,1.0,1.0,0.0,0.0
38098,45.0_hbase,org.apache.hadoop.hbase.util.testlossycounting.testbucketsize,0.0,0.0,0.0,0.0
50440,5.0_jfreechart,org.jfree.data.time.minutetest.testdateconstructor1,1.0,0.0,0.0,0.0
15193,41.0_elastic-job-lite,io.elasticjob.lite.internal.election.leadernodetest.assertisnotleaderinstancepath,0.0,0.0,0.0,0.0
32145,4.0_hdoop,org.apache.hadoop.fs.s3a.commit.testmagiccommitpaths.testlastelementsingle,0.0,1.0,1.0,0.0
21998,4.0_hdoop,org.apache.hadoop.net.testscriptbasedmappingwithdependency.testfilenamemeansmultiswitch,0.0,0.0,0.0,0.0
18884,58.0_esper,com.espertech.esper.compiler.internal.util.testeplmoduleutil.testparse,1.0,0.0,0.0,0.0
5712,49.0_dropwizard,io.dropwizard.jersey.optional.optionaldoublemessagebodywritertest.presentoptionalsreturntheirvalue,0.0,0.0,0.0,0.0
19558,4.0_hdoop,org.apache.hadoop.hdfs.testdistributedfilesystem.testinvalidscriptmappingfilereadstatistics,1.0,1.0,1.0,0.0
14164,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.quantityvalueimpltest.gettersworking,0.0,0.0,0.0,0.0
4162,18.0_admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.testdeleteeventswhennoneareavailable,0.0,1.0,1.0,0.0
2422,60.0_vertexium,org.vertexium.mutation.existingelementmutationimpltest.testhaschangesproperties,0.0,0.0,0.0,0.0
18421,58.0_esper,com.espertech.esper.common.internal.view.sort.testsortwindowiterator.testmixedentryelement,1.0,0.0,0.0,0.0
12913,15.0_wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotconfigureinvalidrequesthandler,0.0,0.0,0.0,0.0
40997,45.0_hbase,org.apache.hadoop.hbase.quotas.policies.testnowritescompactionsviolationpolicyenforcement.testcheckdelete,0.0,0.0,0.0,0.0
11009,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.namespacecontextimpltest.addduplicateprefixotheruri,0.0,0.0,0.0,0.0
44971,12.0_openpojo,com.openpojo.random.randomfactorytest.generaterandomwithnoregisteredrandomgenerator,0.0,0.0,0.0,0.0
24477,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.containermanager.linux.resources.testnetworkpackettagginghandlerimpl.testlifecycle,1.0,0.0,0.0,0.0
47708,53.0_retrofit,retrofit2.requestfactorytest.fieldparammapsconvertedtonullshoulderror,1.0,0.0,0.0,0.0
48529,5.0_jfreechart,org.jfree.chart.plot.xyplottest.testcloning_quadrantorigin,1.0,0.0,0.0,0.0
46914,2.0_tyrus,org.glassfish.tyrus.core.tyrusextensiontest.testparseheadersquoted2,0.0,0.0,0.0,0.0
24934,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.security.testtimelineaclsmanager.testyarnaclsnotenabledforentity,1.0,0.0,0.0,0.0
8424,27.0_querydsl,com.querydsl.lucene4.lucenequerytest.list_sorted_ascending_by_year_offset_2,0.0,0.0,0.0,0.0
33385,67.0_hutool,cn.hutool.crypto.test.rsatest.rsatest,1.0,0.0,0.0,1.0
39205,45.0_hbase,org.apache.hadoop.hbase.regionserver.teststripestorefilemanager.testemptyresultsforstripes,0.0,0.0,0.0,0.0
7997,27.0_querydsl,com.querydsl.sql.selectbase.preexecute,0.0,1.0,0.0,0.0
19123,4.0_hdoop,org.apache.hadoop.fs.testfilterfs.testfilterfilesystem,1.0,0.0,0.0,0.0
27878,4.0_hdoop,org.apache.hadoop.mapreduce.testtaskid.testgettasktypechar,0.0,0.0,0.0,0.0
5867,49.0_dropwizard,io.dropwizard.jdbi.args.offsetdatetimemappertest.mapcolumnbyindex_timestampisnull,0.0,0.0,0.0,0.0
42390,10.0_helios,com.spotify.helios.cli.command.deploymentgroupinspectcommandtest.testdeploymentgroupinspectcommandjson,0.0,0.0,0.0,0.0
6383,49.0_dropwizard,io.dropwizard.client.proxy.httpclientconfigurationtest.testbadpassword,0.0,0.0,0.0,0.0
42421,10.0_helios,com.spotify.helios.testing.defaultdeployertest.testfailsonalldown,0.0,0.0,0.0,0.0
26356,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testmultiplenodessinglerackrequest,1.0,0.0,0.0,0.0
36153,76.0_achilles,info.archinnov.achilles.internals.parser.fieldparsertest.should_fail_parsing_non_frozen_nested_udt,1.0,0.0,0.0,0.0
7508,27.0_querydsl,com.querydsl.collections.collqueryfunctionstest.coalesce,0.0,0.0,0.0,0.0
43984,17.0_fastjson,com.alibaba.json.bvt.util.ryufloattest.test_0,1.0,0.0,0.0,0.0
13598,15.0_wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangedetector.cannotcheckinvaliduriforchange,0.0,0.0,0.0,0.0
43893,17.0_fastjson,com.alibaba.json.bvt.parser.bug.bug2.test_0,0.0,0.0,0.0,0.0
50463,5.0_jfreechart,org.jfree.data.time.timetablexydatasettest.testgettimeperiod,0.0,0.0,0.0,0.0
13352,15.0_wro4j,ro.isdc.wro.model.resource.processor.decorator.testsupportawareprocessordecorator.cannotdecoratenullprocessor,0.0,0.0,0.0,0.0
12125,15.0_wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldhaveunknownpathwhennullpathisset,0.0,0.0,0.0,0.0
31082,4.0_hdoop,org.apache.hadoop.service.testcompositeservice.testaddstoppedsiblinginstart,0.0,0.0,0.0,0.0
44064,17.0_fastjson,com.alibaba.json.bvt.issue_1400.issue1424.test_for_issue_int,1.0,0.0,0.0,0.0
26261,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairschedulerconfiguration.testparseresourceconfigvalue,1.0,0.0,0.0,0.0
40671,45.0_hbase,org.apache.hadoop.hbase.master.assignment.testassignmentmanager.testassignwithgoodexec,0.0,0.0,0.0,0.0
31627,4.0_hdoop,org.apache.hadoop.ozone.lease.testleasemanager.testcustomleasetimeout,0.0,0.0,0.0,0.0
