id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
1728,29.0_c2mon,cern.c2mon.server.cache.dbaccess.ruletagmappertest.testgetnumberitems,0.0,0.0,0.0,0.0
20485,4.0_hdoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.testfilesexceedmaxlockedmemory,1.0,1.0,1.0,0.0
17125,21.0_incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testname2class,0.0,0.0,0.0,0.0
3643,18.0_admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsallrolesformultipleprojects,1.0,0.0,0.0,0.0
40073,45.0_hbase,org.apache.hadoop.hbase.quotas.testfilesystemutilizationchore.testnoonlineregions,1.0,0.0,0.0,0.0
23230,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresourcecalculator.testcomparedominantwithonlymandatory,0.0,0.0,0.0,0.0
30417,4.0_hdoop,org.apache.hadoop.ha.testfailovercontroller.testfailuretofenceonfailbackfailsthefailback,0.0,0.0,0.0,0.0
50263,5.0_jfreechart,org.jfree.data.general.datasetutilstest.testfindmaximumrangevalue,1.0,0.0,0.0,0.0
47630,53.0_retrofit,retrofit2.requestfactorytest.getabsoluteurl,0.0,0.0,0.0,0.0
29427,4.0_hdoop,org.apache.hadoop.io.testwritablename.testsetname,0.0,0.0,0.0,0.0
2181,47.0_rxjava2-extras,com.github.davidmoten.rx2.internal.flowable.flowablecollectwhiletest.testaddthrows,0.0,0.0,0.0,0.0
33750,67.0_hutool,cn.hutool.core.util.ziputiltest.zipdirtest,0.0,0.0,0.0,0.0
18514,58.0_esper,com.espertech.esper.common.internal.util.testcollectionutil.testarrayexpandsingle,0.0,0.0,0.0,0.0
2268,47.0_rxjava2-extras,com.github.davidmoten.rx2.internal.flowable.flowablerepeatingtransformtest.testcompletesfirstlevel,0.0,0.0,0.0,0.0
38599,45.0_hbase,org.apache.hadoop.hbase.filter.testmultirowrangefilter.testmergeandsortwithoverlap,0.0,0.0,0.0,0.0
48592,5.0_jfreechart,org.jfree.chart.plot.categoryplottest.testgetrangeaxisfordataset,1.0,0.0,0.0,0.0
45972,71.0_spring-ws,org.springframework.ws.server.endpoint.adapter.method.xpathparammethodargumentresolvertest.resolvenamespacesmethod,1.0,0.0,0.0,0.0
32403,4.0_hdoop,org.apache.hadoop.fs.azure.testbloboperationdescriptor.testappendblockoperations,0.0,0.0,0.0,0.0
43251,17.0_fastjson,com.alibaba.json.bvt.bug.issue887.test_for_issue,1.0,0.0,0.0,0.0
24880,4.0_hdoop,org.apache.hadoop.yarn.server.federation.policies.testrouterpolicyfacade.testgethomesubcluster,0.0,0.0,0.0,0.0
37539,45.0_hbase,org.apache.hadoop.hbase.http.jmx.testjmxjsonservlet.assertrefind,0.0,0.0,0.0,0.0
6050,49.0_dropwizard,io.dropwizard.jetty.httpsconnectorfactorytest.testbuild,1.0,1.0,0.0,0.0
42401,10.0_helios,com.spotify.helios.cli.command.rollingupdatecommandtest.testrollingupdatefailed,0.0,0.0,0.0,0.0
13961,11.0_wikidata-toolkit,org.wikidata.wdtk.wikibaseapi.basicapiconnectiontest.testdeserialize,0.0,0.0,0.0,0.0
14731,41.0_elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobstatustraceeventswithtime,1.0,1.0,0.0,0.0
46719,39.0_yawp,io.yawp.commons.utils.jsonutilstest.testfrom,0.0,0.0,0.0,0.0
32280,4.0_hdoop,org.apache.hadoop.fs.s3a.s3guard.testdirlistingmetadata.testremove,0.0,0.0,0.0,0.0
19008,4.0_hdoop,org.apache.hadoop.fs.testfileutil.testcopy5,0.0,1.0,0.0,0.0
48251,38.0_carbon-apimgt,org.wso2.carbon.apimgt.rest.api.admin.throttling.mappings.applicationthrottlepolicymappingutiltest.fromapplicationthrottlepolicydtotomodeltest,0.0,0.0,0.0,0.0
42735,10.0_helios,com.spotify.helios.servicescommon.coordination.zookeeperupdatingpersistentdirectorytest.verifyrecoversfrombackuprestoreoffline,1.0,0.0,0.0,0.0
