id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
24980,4.0_hdoop,org.apache.hadoop.yarn.server.api.protocolrecords.testregisternodemanagerresponse.testroundtrip,1.0,0.0,0.0,0.0
16801,21.0_incubator-dubbo,org.apache.dubbo.container.spring.springcontainertest.testcontainer,0.0,0.0,0.0,0.0
45101,12.0_openpojo,com.openpojo.validation.affirm.abstractaffirmationtest.testaffirmcontains,0.0,0.0,0.0,0.0
636,25.0_marine-api,net.sf.marineapi.nmea.io.sentencereadertest.testdatalistener,0.0,0.0,0.0,0.0
51510,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testaccepteither,0.0,0.0,0.0,0.0
6325,49.0_dropwizard,io.dropwizard.client.httpclientbuildertest.configurecredentialreturnsntcredentialsforbasicconfig,0.0,0.0,0.0,0.0
28326,4.0_hdoop,org.apache.hadoop.mapred.testfileoutputcommitter.testfailabortv1,1.0,1.0,1.0,0.0
36864,45.0_hbase,org.apache.hadoop.hbase.client.testattributes.testscanid,0.0,0.0,0.0,0.0
25082,4.0_hdoop,org.apache.hadoop.yarn.server.applicationhistoryservice.testapplicationhistoryclientservice.testapplicationnotfound,1.0,0.0,0.0,0.0
17177,21.0_incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testlength,0.0,0.0,0.0,0.0
41833,14.0_aletheia,com.outbrain.aletheia.kafka.streams.aletheiastreamstest.whennostreamcreatedshouldthrow,0.0,0.0,0.0,0.0
7678,27.0_querydsl,com.querydsl.sql.sqlserver2012templatestest.union,0.0,0.0,0.0,0.0
39401,45.0_hbase,org.apache.hadoop.hbase.regionserver.testhregion.testget_empty,1.0,1.0,1.0,0.0
10600,50.0_cukes,lv.ctco.cukes.http.matchers.endswithregexptest.matchesnotendwith,0.0,0.0,0.0,0.0
1784,29.0_c2mon,cern.c2mon.server.supervision.impl.supervisiontagnotifiertest.testnotifysubequipmentevent,0.0,0.0,0.0,0.0
47674,53.0_retrofit,retrofit2.requestfactorytest.multipartpartmapmustbemap,0.0,0.0,0.0,0.0
1440,29.0_c2mon,cern.c2mon.client.common.admin.broadcastmessageimpltest.testtojson,0.0,0.0,0.0,0.0
48245,38.0_carbon-apimgt,org.wso2.carbon.apimgt.rest.api.admin.throttling.impl.blacklistapiserviceimpltest.blacklistgettest,0.0,0.0,0.0,0.0
23306,4.0_hdoop,org.apache.hadoop.yarn.client.api.impl.testyarnclientimpl.testasyncapipolltimeouthelper,1.0,1.0,1.0,0.0
6107,49.0_dropwizard,io.dropwizard.validation.portrangevalidatortest.allowsforcustomminimumports,0.0,0.0,0.0,0.0
2417,60.0_vertexium,org.vertexium.rangetest.testisinrange,0.0,0.0,0.0,0.0
49016,5.0_jfreechart,org.jfree.chart.labels.standardcategoryserieslabelgeneratortest.testhashcode,0.0,0.0,0.0,0.0
35315,30.0_joda-time,org.joda.time.field.testmillisdurationfield.test_getvalue_long_long,0.0,0.0,0.0,0.0
15442,7.0_dnsjava,org.xbill.dns.afsdbrecordtest.test_getobject,0.0,0.0,0.0,0.0
4079,18.0_admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfilterdoesnotaffecthosts,0.0,0.0,0.0,0.0
10324,1.0_struts,org.apache.struts2.util.tokenhelpertest.testsetsessiontoken,0.0,0.0,0.0,0.0
38068,45.0_hbase,org.apache.hadoop.hbase.util.testbytebufferutils.testputint,1.0,0.0,0.0,0.0
20140,4.0_hdoop,org.apache.hadoop.hdfs.client.impl.testblockreaderlocalmetrics.testslowshortcircuitreadsaveragelatencyvalue,1.0,1.0,1.0,0.0
