id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
24332,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.containermanager.linux.runtime.testdelegatinglinuxcontainerruntime.testjavasandboxnotallowedbutpermissivedockerrequested,1.0,0.0,0.0,0.0
20421,4.0_hdoop,org.apache.hadoop.hdfs.server.datanode.testdirectoryscanner.testretainblockonpersistentstorage,0.0,1.0,1.0,0.0
14326,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.monolingualtextvalueimpltest.languagecodenotnull,0.0,0.0,0.0,0.0
445,28.0_oryx,com.cloudera.oryx.common.lang.classutilstest.testloadnonexistentclass,0.0,1.0,1.0,0.0
36039,76.0_achilles,info.archinnov.achilles.internals.parser.annotationtreetest.should_build_trees_for_other_fields_javac,1.0,0.0,0.0,0.0
14758,41.0_elastic-job-lite,io.elasticjob.lite.exception.exceptionutiltest.asserttransformwitherror,0.0,0.0,0.0,0.0
1144,29.0_c2mon,cern.c2mon.shared.common.datatag.address.impl.datatagaddresstest.parsebasichardwareaddresstoxml,0.0,0.0,0.0,0.0
9383,27.0_querydsl,com.querydsl.core.types.dsl.booleanexpressiontest.orallof,0.0,0.0,0.0,0.0
9079,27.0_querydsl,com.querydsl.core.util.reflectionutilstest.getimplementedinterfaces,0.0,0.0,0.0,0.0
27062,4.0_hdoop,org.apache.hadoop.registry.client.impl.testcuratorservice.testverifyexists,0.0,1.0,0.0,0.0
48903,5.0_jfreechart,org.jfree.chart.annotations.xytitleannotationtest.testserialization,1.0,0.0,0.0,0.0
4253,18.0_admiral,com.vmware.admiral.request.requeststatusservicetest.testapicallswithoutauthentication,0.0,0.0,0.0,0.0
17968,21.0_incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_check_int,0.0,1.0,1.0,0.0
15340,7.0_dnsjava,org.xbill.dns.optionstest.test_check,0.0,0.0,0.0,0.0
42771,54.0_activiti,org.activiti.spring.security.policies.securitypoliciesprocessdefinitionrestrictionappliertest.denyallshouldaddunmatchablefilter,0.0,0.0,0.0,0.0
7806,27.0_querydsl,com.querydsl.sql.selectbase.all,0.0,1.0,0.0,0.0
8251,27.0_querydsl,com.querydsl.sql.types.jsr310offsetdatetimetypetest.jodaset,0.0,0.0,0.0,0.0
14086,11.0_wikidata-toolkit,org.wikidata.wdtk.client.clienttest.testnonexistinglocaldump,0.0,0.0,0.0,0.0
28878,4.0_hdoop,org.apache.hadoop.mapreduce.v2.app.webapp.testappcontroller.testgetsinglejobcounter,0.0,0.0,0.0,0.0
27030,4.0_hdoop,org.apache.hadoop.registry.operations.testregistryoperations.teststatrootpath,0.0,1.0,0.0,0.0
14757,41.0_elastic-job-lite,io.elasticjob.lite.exception.jobstatisticexceptiontest.assertgetcause,0.0,0.0,0.0,0.0
41006,45.0_hbase,org.apache.hadoop.hbase.quotas.policies.testnoinsertsviolationpolicyenforcement.testcheckappend,0.0,0.0,0.0,0.0
31902,4.0_hdoop,org.apache.hadoop.hdds.scm.command.testcommandstatusreporthandler.testcommandstatusreport,0.0,0.0,0.0,0.0
35112,30.0_joda-time,org.joda.time.field.testoffsetdatetimefield.test_getmaximumtextlength_locale,0.0,0.0,0.0,0.0
9423,27.0_querydsl,com.querydsl.core.alias.aliastest.basicusage,0.0,0.0,0.0,0.0
24041,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.recovery.testnmleveldbstatestoreservice.testremovelocalizedresource,1.0,0.0,0.0,0.0
18027,58.0_esper,com.espertech.esper.runtime.internal.filtersvcimpl.testeventtypeindex.testmatch,0.0,0.0,0.0,0.0
12290,15.0_wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldreportonlyfirsterrorwhenfailfastistrue,0.0,0.0,0.0,0.0
3525,18.0_admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testdeleteprincipalshoulddeleteuserstate,0.0,1.0,1.0,0.0
33505,67.0_hutool,cn.hutool.core.text.strbuildertest.inserttest2,0.0,0.0,0.0,0.0
7950,27.0_querydsl,com.querydsl.sql.selectbase.serialization2,0.0,1.0,0.0,0.0
40472,45.0_hbase,org.apache.hadoop.hbase.errorhandling.testforeignexceptiondispatcher.testerrorpropagation,0.0,0.0,0.0,0.0
4477,18.0_admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrytwodifferentprojectsnotremoveoldtenantlinkshouldfail,0.0,0.0,0.0,0.0
11282,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.hit.phrasehitenumwrappertest.largeandbasicspeedtest,1.0,0.0,0.0,0.0
36348,33.0_alien4cloud,alien4cloud.utils.version.comparableversiontest.testreuse,0.0,0.0,0.0,0.0
23029,4.0_hdoop,org.apache.hadoop.yarn.nodelabels.testfilesystemnodelabelsstore.testrecoverwithdistributednodelabels,1.0,0.0,0.0,0.0
16761,21.0_incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_error_request_object,0.0,0.0,0.0,0.0
10509,1.0_struts,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testinvokeprefixmethod4,0.0,0.0,0.0,1.0
18965,4.0_hdoop,org.apache.hadoop.fs.testfilesystem.testfsclose,0.0,1.0,0.0,0.0
25073,4.0_hdoop,org.apache.hadoop.yarn.server.applicationhistoryservice.testfilesystemapplicationhistorystore.testreadhistorydata,1.0,0.0,0.0,0.0
928,25.0_marine-api,net.sf.marineapi.ais.util.latitude27test.zeroisavailable,0.0,0.0,0.0,0.0
48094,38.0_carbon-apimgt,org.wso2.carbon.apimgt.core.dao.impl.apidaoimplit.testgetendpointbyname,0.0,1.0,1.0,0.0
9593,27.0_querydsl,com.querydsl.lucene5.lucenequerytest.uniqueresult_finds_more_than_one_result,0.0,0.0,0.0,0.0
21777,4.0_hdoop,org.apache.hadoop.tools.testoptionsparser.testoptionsappendtoconfdoesntoverwritebandwidth,0.0,0.0,0.0,0.0
6802,49.0_dropwizard,io.dropwizard.db.datasourcefactorytest.invalidjdbcdriverclassthrowssqlexception,0.0,0.0,0.0,0.0
8915,27.0_querydsl,com.querydsl.lucene3.luceneserializertest.between_does_not_find_results,0.0,0.0,0.0,0.0
43197,17.0_fastjson,com.alibaba.json.bvt.bug.bug_for_issue_265.test_for_issue,1.0,0.0,0.0,0.0
2338,60.0_vertexium,org.vertexium.elasticsearch5.elasticsearch5searchindextest.testretrievingverticesfromelasticsearchedge,0.0,0.0,0.0,0.0
40785,45.0_hbase,org.apache.hadoop.hbase.master.cleaner.testreplicationbarriercleaner.testnothing,0.0,0.0,0.0,0.0
34062,30.0_joda-time,org.joda.time.testminutes.testnegated,0.0,0.0,0.0,0.0
1811,29.0_c2mon,cern.c2mon.server.history.structure.tagrecordtest.testencodingwithnulldaqtimestamp,0.0,0.0,0.0,0.0
16400,21.0_incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testaccepts,0.0,0.0,0.0,0.0
24530,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.containermanager.linux.resources.numa.testnumaresourceallocator.testreleasenumaresourcess,1.0,0.0,0.0,0.0
5693,49.0_dropwizard,io.dropwizard.jersey.jackson.jacksonmessagebodyprovidertest.throwsajsonprocessingexceptionformalformedrequestentities,0.0,0.0,0.0,0.0
43661,17.0_fastjson,com.alibaba.json.bvt.issue_1100.issue969.test_for_issue_1,1.0,0.0,0.0,
50220,5.0_jfreechart,org.jfree.data.category.defaultintervalcategorydatasettest.testgetvalue,1.0,0.0,0.0,0.0
18443,58.0_esper,com.espertech.esper.common.internal.view.derived.testbasestatisticsbean.testsum,1.0,0.0,0.0,0.0
4528,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememt,0.0,0.0,0.0,0.0
37224,45.0_hbase,org.apache.hadoop.hbase.testmetatableaccessor.testretrying,1.0,0.0,0.0,0.0
29384,4.0_hdoop,org.apache.hadoop.io.testmapwritable.testtostring,0.0,0.0,0.0,0.0
28160,4.0_hdoop,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testformatcompressedin,1.0,1.0,1.0,0.0
32444,4.0_hdoop,org.apache.hadoop.tools.util.testdistcputils.testreplfactornotpreservedonerasurecodedfile,0.0,1.0,0.0,0.0
35043,30.0_joda-time,org.joda.time.field.testprecisedatetimefield.test_set_rp_int_intarray_string_locale,0.0,0.0,0.0,0.0
50077,5.0_jfreechart,org.jfree.data.statistics.regressiontest.testolsregression1b,1.0,0.0,0.0,0.0
45438,12.0_openpojo,com.openpojo.reflection.construct.instancefactorytest.shouldskipsyntheticconstructor,0.0,0.0,0.0,0.0
1979,47.0_rxjava2-extras,com.github.davidmoten.rx2.buffertofile.flowableonbackpressurebuffertofiletest.testfragmentsasync,1.0,0.0,0.0,0.0
17313,21.0_incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetproperty,0.0,0.0,0.0,0.0
