id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
45673,71.0_spring-ws,org.springframework.ws.test.server.mockwebserviceclienttest.createserverapplicationcontextdefaults,0.0,0.0,0.0,0.0
6621,49.0_dropwizard,io.dropwizard.servlets.tasks.taskservlettest.passespostbodyalongtopostbodytasks,0.0,0.0,0.0,0.0
17984,21.0_incubator-dubbo,org.apache.dubbo.rpc.cluster.configurator.absent.absentconfiguratortest.testoverrideapplication,0.0,1.0,1.0,0.0
20123,4.0_hdoop,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalonfilewithoutchecksumnoreadahead,0.0,1.0,1.0,0.0
39154,45.0_hbase,org.apache.hadoop.hbase.regionserver.testhstore.testcreatescannerandsnapshotconcurrently,1.0,0.0,0.0,0.0
34624,30.0_joda-time,org.joda.time.chrono.testcopticchronology.testepoch,0.0,0.0,0.0,0.0
16511,21.0_incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_addextension_noextend,0.0,1.0,1.0,0.0
48810,5.0_jfreechart,org.jfree.chart.block.blockbordertest.testcloning,0.0,0.0,0.0,0.0
49485,5.0_jfreechart,org.jfree.chart.renderer.graypaintscaletest.testgetpaint,1.0,0.0,0.0,0.0
35130,30.0_joda-time,org.joda.time.field.testbasedatetimefield.test_get,0.0,0.0,0.0,0.0
50177,5.0_jfreechart,org.jfree.data.keyedobjectstest.testremovevalueint,0.0,0.0,0.0,0.0
29834,4.0_hdoop,org.apache.hadoop.util.testcrccomposer.testupdatebytearraylengthunalignedwithcrcsize,0.0,0.0,0.0,0.0
47305,53.0_retrofit,retrofit2.adapter.rxjava2.rxjava2calladapterfactorytest.rawresponsetypethrows,1.0,0.0,0.0,0.0
8301,27.0_querydsl,com.querydsl.sql.mysql.mysqlqueryfactorytest.insertonduplicatekeyupdate_multiple,0.0,0.0,0.0,0.0
29560,4.0_hdoop,org.apache.hadoop.ipc.testrpc.testrpcinterruptedsimple,0.0,0.0,0.0,0.0
35897,76.0_achilles,info.archinnov.achilles.it.testschemagenerator.should_build_schema_for_entity_with_static_annotations,0.0,1.0,1.0,0.0
48243,38.0_carbon-apimgt,org.wso2.carbon.apimgt.rest.api.admin.throttling.impl.blacklistapiserviceimpltest.blacklistconditioniddeletetest,0.0,0.0,0.0,0.0
29337,4.0_hdoop,org.apache.hadoop.io.testmapfile.testreadergetclosest,0.0,1.0,0.0,0.0
9962,57.0_riptide,org.zalando.riptide.requestertest.shouldexpandtwo,0.0,0.0,0.0,0.0
1475,29.0_c2mon,cern.c2mon.server.configuration.configurationloadertest.testremovecommand,0.0,0.0,0.0,0.0
47322,53.0_retrofit,retrofit2.adapter.guava.guavacalladapterfactorytest.responsetype,1.0,0.0,0.0,0.0
25417,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testsetrmidentifierinregistration,0.0,0.0,0.0,0.0
25977,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testparentqueue.testsinglelevelqueues,1.0,0.0,0.0,0.0
21296,4.0_hdoop,org.apache.hadoop.fs.shell.testxattrcommands.testgetfattrvalidations,0.0,0.0,0.0,0.0
2547,60.0_vertexium,org.vertexium.test.graphtestbase.testgraphqueryhas,1.0,1.0,0.0,0.0
25743,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.security.testdelegationtokenrenewer.testrenewtokenusingtokenconfprovidedbyapp,1.0,1.0,0.0,0.0
38393,45.0_hbase,org.apache.hadoop.hbase.types.testterminatedwrapper.testskipnonskippable,1.0,0.0,0.0,0.0
9803,57.0_riptide,org.zalando.riptide.spring.ratiotest.shouldapplyto,0.0,0.0,0.0,0.0
36356,33.0_alien4cloud,alien4cloud.utils.version.versiontest.testequalsnullsafe,0.0,0.0,0.0,0.0
13848,11.0_wikidata-toolkit,org.wikidata.wdtk.dumpfiles.wmf.wmfonlinestandarddumpfiletest.validcurrentdumppropertiesoldformat,0.0,0.0,0.0,0.0
48228,38.0_carbon-apimgt,org.wso2.carbon.apimgt.rest.api.admin.throttling.impl.policiesapiserviceimpltest.policiesthrottlingapplicationpolicyidgettest,0.0,0.0,0.0,0.0
42941,17.0_fastjson,com.alibaba.json.demo.encodedemo.test_encode,1.0,0.0,0.0,0.0
36315,33.0_alien4cloud,alien4cloud.utils.jsonmapentryarrayserializertest.serializationwithmapcontextshouldserializetoarray,0.0,0.0,0.0,0.0
27532,4.0_hdoop,org.apache.hadoop.ozone.web.client.testvolume.testdeletevolume,0.0,0.0,0.0,0.0
30810,4.0_hdoop,org.apache.hadoop.io.retry.testretryproxy.testtryoncethenfail,0.0,0.0,0.0,0.0
31728,4.0_hdoop,org.apache.hadoop.ozone.container.keyvalue.testkeyvalueblockiterator.testkeyvalueblockiteratorwithonlydeletedblocks,0.0,1.0,1.0,0.0
30415,4.0_hdoop,org.apache.hadoop.ha.testfailovercontroller.testwefenceonfailbackiftransitiontoactivefails,0.0,0.0,0.0,0.0
32651,31.0_luwak,uk.co.flax.luwak.benchmark.testbenchmark.testbasicbenchmarking,0.0,0.0,0.0,0.0
45094,12.0_openpojo,com.openpojo.validation.affirm.abstractaffirmationtest.testfailwithnullmessage,0.0,0.0,0.0,0.0
48473,5.0_jfreechart,org.jfree.chart.chartrenderinginfotest.testequals,0.0,0.0,0.0,0.0
35994,76.0_achilles,info.archinnov.achilles.internals.parser.codecfactorytest.should_create_codec_for_string,1.0,0.0,0.0,0.0
22674,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshot.testofflineimageviewer,0.0,1.0,1.0,0.0
16318,21.0_incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testversion,0.0,0.0,0.0,0.0
21292,4.0_hdoop,org.apache.hadoop.fs.shell.testaclcommands.testlsaclsunsupported,0.0,0.0,0.0,0.0
7298,46.0_unix4j,org.unix4j.unix.headtest.testhead_noinput_1,0.0,0.0,0.0,1.0
9336,27.0_querydsl,com.querydsl.core.types.dsl.casebuildertest.numbertyped,0.0,0.0,0.0,0.0
29009,4.0_hdoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.testlaunchtaskattempt,0.0,0.0,0.0,0.0
15157,41.0_elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertsetcrashedfailoverflagwhenitemisnotassigned,0.0,0.0,0.0,0.0
48240,38.0_carbon-apimgt,org.wso2.carbon.apimgt.rest.api.admin.throttling.impl.policiesapiserviceimpltest.policiesthrottlingsubscriptionposttest,0.0,0.0,0.0,0.0
36797,45.0_hbase,org.apache.hadoop.hbase.client.testasyncprocess.testerrorsservers,1.0,0.0,0.0,0.0
35783,30.0_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatprintzerorarelylast,0.0,0.0,0.0,0.0
2921,18.0_admiral,com.vmware.admiral.closures.closurespowershellit.executepowershellhelloworldtest,0.0,0.0,0.0,0.0
32152,4.0_hdoop,org.apache.hadoop.fs.s3a.commit.testmagiccommitpaths.testfinaldestinationbasedirectchild,0.0,1.0,1.0,0.0
21796,4.0_hdoop,org.apache.hadoop.tools.testfilebasedcopylisting.testmultifiletargetpresent,0.0,1.0,0.0,0.0
14859,41.0_elastic-job-lite,io.elasticjob.lite.executor.handler.impl.defaultjobexceptionhandlertest.asserthandleexception,0.0,0.0,0.0,0.0
16042,72.0_java-websocket,org.java_websocket.autobahn.autobahnserverresults.test6_23_6,1.0,1.0,0.0,0.0
28800,4.0_hdoop,org.apache.hadoop.mapreduce.v2.app.rm.testrmcontainerallocator.testresource,0.0,0.0,0.0,0.0
7672,27.0_querydsl,com.querydsl.sql.sqlbindingstest.params,0.0,1.0,0.0,0.0
1912,47.0_rxjava2-extras,com.github.davidmoten.rx2.consumerstest.testarraysnotequalthrows,0.0,0.0,0.0,0.0
36345,33.0_alien4cloud,alien4cloud.utils.version.comparableversiontest.testversionsequal,1.0,0.0,0.0,0.0
42080,56.0_oci-java-sdk,com.oracle.bmc.waiter.maxtimeterminationstrategytest.shouldterminate_equal,0.0,0.0,0.0,0.0
4593,18.0_admiral,com.vmware.admiral.adapter.pks.service.pksclusterconfigservicetest.testaddpksclusterfail,0.0,0.0,0.0,0.0
25048,4.0_hdoop,org.apache.hadoop.yarn.server.applicationhistoryservice.testapplicationhistorymanagerontimelinestore.testgetapplicationreportwithnotattempt,1.0,0.0,0.0,1.0
21765,4.0_hdoop,org.apache.hadoop.tools.testoptionsparser.testparsemaps,0.0,0.0,0.0,0.0
16070,72.0_java-websocket,org.java_websocket.autobahn.autobahnserverresults.test7_9_1,1.0,1.0,0.0,0.0
38378,45.0_hbase,org.apache.hadoop.hbase.codec.testkeyvaluecodec.testone,1.0,0.0,0.0,0.0
19791,4.0_hdoop,org.apache.hadoop.hdfs.testdfsstripedinputstream.testidempotentclose,1.0,1.0,1.0,0.0
23029,4.0_hdoop,org.apache.hadoop.yarn.nodelabels.testfilesystemnodelabelsstore.testrecoverwithdistributednodelabels,0.0,0.0,0.0,0.0
31038,4.0_hdoop,org.apache.hadoop.service.testcompositeservice.testservicestartup,1.0,0.0,0.0,0.0
50143,5.0_jfreechart,org.jfree.data.keyedobjects2dtest.testremovecolumnbyindex,0.0,0.0,0.0,0.0
17555,21.0_incubator-dubbo,org.apache.dubbo.rpc.filter.tps.statitemtest.testisallowable,0.0,0.0,0.0,0.0
42906,17.0_fastjson,com.alibaba.fastjson.parser.jsonscannertest.checktime7,1.0,0.0,0.0,0.0
42063,56.0_oci-java-sdk,com.oracle.bmc.internal.endpointbuildertest.createendpoint_usecustomtemplate,0.0,1.0,0.0,0.0
10081,1.0_struts,org.apache.struts2.embeddedjspresulttest.testsimple,0.0,1.0,0.0,0.0
34331,30.0_joda-time,org.joda.time.testyears.testconstants,0.0,0.0,0.0,0.0
24285,4.0_hdoop,org.apache.hadoop.yarn.server.nodemanager.containermanager.logaggregation.testlogaggregationservice.testlogaggregationabsentcontainer,1.0,0.0,0.0,0.0
42468,10.0_helios,com.spotify.helios.testing.probertest.testoverridedefaultprober,0.0,0.0,0.0,0.0
752,25.0_marine-api,net.sf.marineapi.nmea.util.positiontest.testsetillegallongitudewest,0.0,0.0,0.0,0.0
23715,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbtimelinestore.testdeleteentities,0.0,0.0,0.0,0.0
22679,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshot.testallowanddisallowsnapshot,0.0,1.0,1.0,0.0
6079,49.0_dropwizard,io.dropwizard.jetty.contextroutinghandlertest.routestothebestprefixmatch,0.0,0.0,0.0,0.0
34704,30.0_joda-time,org.joda.time.convert.testnullconverter.testtostring,0.0,0.0,0.0,0.0
27149,4.0_hdoop,org.apache.hadoop.yarn.client.api.async.impl.testamrmclientasync.runheartbeatthrowoutexception,1.0,0.0,0.0,0.0
43716,17.0_fastjson,com.alibaba.json.bvt.issue_1600.issue1644.test_for_issue,0.0,0.0,0.0,0.0
36626,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegergreaterthanconstraintshouldcreateviolations,0.0,0.0,0.0,0.0
11237,69.0_search-highlighter,org.wikimedia.search.highlighter.experimental.snippet.wholesourcesegmentertest.singlesentence,1.0,0.0,0.0,0.0
