id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
48770,5.0_jfreechart,org.jfree.chart.plot.dial.dialcaptest.testhashcode,1.0,0.0,0.0,0.0
30805,4.0_hdoop,org.apache.hadoop.io.file.tfile.testcompression.testconfigurelzocodec,0.0,1.0,1.0,0.0
49999,5.0_jfreechart,org.jfree.data.statistics.defaultboxandwhiskerxydatasettest.testcloning,1.0,0.0,0.0,0.0
20573,4.0_hdoop,org.apache.hadoop.hdfs.server.namenode.testbackupnode.testbackupnode,1.0,1.0,1.0,0.0
44950,12.0_openpojo,com.openpojo.random.impl.urirandomgeneratortest.willthrowexceptionwhenhostprefixmalformed,0.0,0.0,0.0,0.0
10764,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testunixmsformatstring,1.0,1.0,0.0,0.0
49942,5.0_jfreechart,org.jfree.data.xy.xyseriestest.testgetminx,0.0,0.0,0.0,0.0
46599,39.0_yawp,io.yawp.repository.repositorytest.testsavefornotendpointobjects,0.0,0.0,0.0,0.0
22205,4.0_hdoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testoutofsyncatbeginningofsegment1,0.0,0.0,0.0,0.0
4605,18.0_admiral,com.vmware.admiral.adapter.docker.util.dockerportmappingtest.testdockerportstringparsing,0.0,0.0,0.0,0.0
1988,47.0_rxjava2-extras,com.github.davidmoten.rx2.buffertofile.flowableonbackpressurebuffertofiletest.testpollqueuethrowsexceptionemitserror,0.0,0.0,0.0,0.0
49540,5.0_jfreechart,org.jfree.chart.renderer.category.barrenderertest.testpubliccloneable,0.0,0.0,0.0,0.0
23305,4.0_hdoop,org.apache.hadoop.yarn.client.api.impl.testyarnclientimpl.testasyncapipolltimeout,0.0,0.0,0.0,0.0
11702,15.0_wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.shouldbethreadsafe,0.0,0.0,0.0,0.0
6303,49.0_dropwizard,io.dropwizard.client.httpclientbuildertest.usesproxy,0.0,0.0,0.0,0.0
29962,4.0_hdoop,org.apache.hadoop.util.testshell.testhadoophomevalid,0.0,0.0,0.0,0.0
41750,16.0_pippo,ro.pippo.controller.controllerregistrytest.testwithpathwithsinglevalue,0.0,0.0,0.0,0.0
11132,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.stringfixturetest.testreplaceallwithregexin,0.0,0.0,0.0,0.0
34527,30.0_joda-time,org.joda.time.chrono.testlenientchronology.test_lenientchrononolgy_chicago,0.0,0.0,0.0,0.0
25048,4.0_hdoop,org.apache.hadoop.yarn.server.applicationhistoryservice.testapplicationhistorymanagerontimelinestore.testgetapplicationreportwithnotattempt,0.0,0.0,0.0,0.0
20271,4.0_hdoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertblock,0.0,0.0,0.0,0.0
38974,45.0_hbase,org.apache.hadoop.hbase.regionserver.testmetricsregionserver.testpausemonitor,1.0,0.0,0.0,0.0
8290,27.0_querydsl,com.querydsl.sql.dml.sqlinsertclausetest.getsqlwithpreservedcolumnorder,0.0,1.0,0.0,0.0
