id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
706,25.0_marine-api,net.sf.marineapi.nmea.parser.sentenceparsertest.testsetfieldcounthigherbyone,0.0,0.0,0.0,0.0
11951,15.0_wro4j,ro.isdc.wro.extensions.processor.css.testlesscssprocessor.shouldsupportcorrectresourcetypes,0.0,0.0,0.0,0.0
30089,4.0_hdoop,org.apache.hadoop.conf.testconfiguration.testintegerranges,0.0,0.0,0.0,0.0
46275,71.0_spring-ws,org.springframework.ws.soap.security.xwss.callback.springdigestpasswordvalidationcallbackhandlertest.testcleanup,0.0,0.0,0.0,0.0
15758,7.0_dnsjava,org.xbill.dns.utils.hexdumptest.test_8,0.0,0.0,0.0,0.0
41617,16.0_pippo,ro.pippo.core.parametervaluetest.testintegers,0.0,0.0,0.0,0.0
49736,5.0_jfreechart,org.jfree.data.xy.xyintervaldataitemtest.testconstructor1,0.0,0.0,0.0,0.0
20341,4.0_hdoop,org.apache.hadoop.hdfs.server.datanode.testsimulatedfsdataset.testfsdatasetfactory,0.0,0.0,0.0,0.0
44426,17.0_fastjson,com.alibaba.json.bvt.path.jsonpath_field_access_filter_like.test_list_like_right_match,1.0,0.0,0.0,0.0
19994,4.0_hdoop,org.apache.hadoop.hdfs.util.testxmlutils.testinvalidsequence,0.0,0.0,0.0,0.0
48047,38.0_carbon-apimgt,org.wso2.carbon.apimgt.core.auth.defaultscoperegistrationimpltest.testupdatescope,0.0,0.0,0.0,0.0
37092,45.0_hbase,org.apache.hadoop.hbase.testcellutil.testclonecellfieldsfrombytebufferedcell,1.0,0.0,0.0,0.0
22321,4.0_hdoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testblksstoragemovementattemptfinishedreport,0.0,1.0,1.0,0.0
9697,27.0_querydsl,com.querydsl.lucene5.luceneserializertest.goe_numeric_integer_equal,0.0,0.0,0.0,0.0
22224,4.0_hdoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testtostring,0.0,0.0,0.0,0.0
14283,11.0_wikidata-toolkit,org.wikidata.wdtk.datamodel.implementation.datatypeidimpltest.testirifortime,0.0,0.0,0.0,0.0
34303,30.0_joda-time,org.joda.time.testdatetimeutils.testoffsetmillis,0.0,0.0,0.0,0.0
2805,18.0_admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsstringparameterstest,1.0,0.0,0.0,0.0
12676,15.0_wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.createdefaultconfig,0.0,0.0,0.0,0.0
32698,31.0_luwak,uk.co.flax.luwak.testconcurrentqueryloader.testerrorhandling,0.0,0.0,0.0,0.0
44068,17.0_fastjson,com.alibaba.json.bvt.issue_1400.issue1498.test_for_issue,0.0,0.0,0.0,0.0
41751,16.0_pippo,ro.pippo.controller.controllerregistrytest.testwithpathwithmultivalue,0.0,0.0,0.0,0.0
14772,41.0_elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertgetexecutorid,0.0,0.0,0.0,0.0
31478,4.0_hdoop,org.apache.hadoop.security.authentication.client.testkerberosauthenticator.testauthenticationwithmultiauthhandler,0.0,0.0,0.0,0.0
43018,17.0_fastjson,com.alibaba.json.bvt.jsonarraytest.test_getarray_1,0.0,0.0,0.0,0.0
37966,45.0_hbase,org.apache.hadoop.hbase.util.testorderedbytes.teststring,1.0,0.0,0.0,0.0
38933,45.0_hbase,org.apache.hadoop.hbase.regionserver.testcompactionlifecycletracker.testrequestonstore,1.0,0.0,0.0,0.0
17550,21.0_incubator-dubbo,org.apache.dubbo.rpc.filter.exceptionfiltertest.testconverttoruntimeexception,0.0,0.0,0.0,0.0
