Type,ProjectTest,ModelBalance,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
cross,wikidata-toolkit.csv,smoteover_naivebayes,0.0,199.0,1.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.5
cross,marine-api.csv,smoteover_naivebayes,0.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,undertow.csv,smoteover_naivebayes,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25
cross,admiral.csv,smoteover_naivebayes,0.0,426.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,wildfly-maven-plugin.csv,smoteover_naivebayes,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
cross,wro4j.csv,smoteover_naivebayes,1.0,330.0,12.0,0.0,0.0033333333333333,0.1,0.0341738488870164,0.9690519575645964,0.0064516129032258,0.0033333333333333,0.5016666666666667
cross,incubator-dubbo.csv,smoteover_naivebayes,0.0,353.0,18.0,0.0,0.0,0.0,0.0492521858336299,0.95074781416637,0.0,0.0,0.5
cross,querydsl.csv,smoteover_naivebayes,0.0,497.0,88.0,0.0,0.0,0.0,0.1523298946622524,0.8476701053377477,0.0,0.0,0.5
cross,activiti.csv,smoteover_naivebayes,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
cross,webcollector.csv,smoteover_naivebayes,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.15
cross,sawmill.csv,smoteover_naivebayes,0.0,62.0,5.0,0.0,0.0,0.0,0.0763888888888888,0.923611111111111,0.0,0.0,0.5
cross,helios.csv,smoteover_naivebayes,1.0,93.0,15.0,0.0,0.0058823529411764,0.1,0.1435852889800258,0.8616778689147111,0.0111111111111111,0.0080845208345444,0.5029411764705882
cross,fastjson.csv,smoteover_naivebayes,1.0,460.0,3.0,0.0,0.0023255813953488,0.1,0.0083573274270948,0.993968253968254,0.0045454545454545,0.0,0.5011627906976744
cross,dropwizard.csv,smoteover_naivebayes,0.0,252.0,18.0,0.0,0.0,0.0,0.0653663278250984,0.9346336721749016,0.0,0.0,0.5
cross,c2mon.csv,smoteover_naivebayes,0.0,165.0,3.0,0.0,0.0,0.0,0.0157894736842105,0.9842105263157894,0.0,0.0,0.5
cross,rxjava2-extras.csv,smoteover_naivebayes,0.0,85.0,5.0,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.5
cross,delight-nashorn-sandbox.csv,smoteover_naivebayes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05
cross,alien4cloud.csv,smoteover_naivebayes,0.0,76.0,5.0,0.0,0.0,0.0,0.0541666666666666,0.9458333333333334,0.0,0.0,0.5
cross,fluent-logger-java.csv,smoteover_naivebayes,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
cross,hutool.csv,smoteover_naivebayes,1.0,117.0,8.0,0.0,0.009090909090909,0.1,0.0629797979797979,0.946111111111111,0.0166666666666666,0.0,0.5045454545454545
