Type,Project,ModelBalance,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
within,achilles,adaboost,6.0,0.0,66.0,31.0,0.5,0.16666666666666666,0.6990909090909092,0.05818181818181818,0.24666666666666665,0.24584562998246812,0.7337878787878788
within,achilles,decisiontree,6.0,0.0,66.0,31.0,0.5,0.16666666666666666,0.6990909090909092,0.05818181818181818,0.24666666666666665,0.24584562998246812,0.7337878787878788
within,achilles,multilayerperceptron,6.0,0.0,66.0,31.0,0.5,0.16666666666666666,0.6990909090909092,0.05818181818181818,0.24666666666666665,0.24584562998246812,0.6679671717171718
within,achilles,naivebayes,6.0,0.0,66.0,31.0,0.5,0.16666666666666666,0.6990909090909092,0.05818181818181818,0.24666666666666665,0.24584562998246812,0.7337878787878788
within,achilles,randomforest,6.0,0.0,66.0,31.0,0.5,0.16666666666666666,0.6990909090909092,0.05818181818181818,0.24666666666666665,0.24584562998246812,0.7337878787878788
within,achilles,svm,6.0,0.0,66.0,31.0,0.5,0.16666666666666666,0.6990909090909092,0.05818181818181818,0.24666666666666665,0.24584562998246812,0.7337878787878788
within,activiti,adaboost,,,,,,,,,,,
within,activiti,decisiontree,,,,,,,,,,,
within,activiti,multilayerperceptron,,,,,,,,,,,
within,activiti,naivebayes,,,,,,,,,,,
within,activiti,randomforest,,,,,,,,,,,
within,activiti,svm,,,,,,,,,,,
within,admiral,adaboost,0.0,2.0,289.0,135.0,0.0,0.0,0.6785160575858251,0.004651162790697674,0.0,-0.020878615352045347,0.5308201272568018
within,admiral,decisiontree,0.0,2.0,289.0,135.0,0.0,0.0,0.6785160575858251,0.004651162790697674,0.0,-0.020878615352045347,0.5308173297679821
within,admiral,multilayerperceptron,0.0,1.0,290.0,135.0,0.0,0.0,0.680841638981174,0.002325581395348837,0.0,-0.010721125348377948,0.4888014652608284
within,admiral,naivebayes,15.0,38.0,253.0,120.0,0.15595238095238095,0.10769230769230768,0.6296788482834994,0.12336655592469545,0.07182539682539683,-0.055353227938983854,0.41816602420888954
within,admiral,randomforest,0.0,2.0,289.0,135.0,0.0,0.0,0.6785160575858251,0.004651162790697674,0.0,-0.020878615352045347,0.5308201272568018
within,admiral,svm,0.0,1.0,290.0,135.0,0.0,0.0,0.680841638981174,0.002325581395348837,0.0,-0.010721125348377948,0.41816602420888954
within,aismessages,adaboost,,,,,,,,,,,
within,aismessages,decisiontree,,,,,,,,,,,
within,aismessages,multilayerperceptron,,,,,,,,,,,
within,aismessages,naivebayes,,,,,,,,,,,
within,aismessages,randomforest,,,,,,,,,,,
within,aismessages,svm,,,,,,,,,,,
within,alien4cloud,adaboost,4.0,0.0,77.0,0.0,0.4,0.4,1.0,0.04861111111111111,0.4,0.4,0.7
within,alien4cloud,decisiontree,4.0,0.0,77.0,0.0,0.4,0.4,1.0,0.04861111111111111,0.4,0.4,0.7
within,alien4cloud,multilayerperceptron,4.0,0.0,77.0,0.0,0.4,0.4,1.0,0.04861111111111111,0.4,0.4,0.7
within,alien4cloud,naivebayes,4.0,0.0,77.0,0.0,0.4,0.4,1.0,0.04861111111111111,0.4,0.4,0.7
within,alien4cloud,randomforest,4.0,0.0,77.0,0.0,0.4,0.4,1.0,0.04861111111111111,0.4,0.4,0.7
within,alien4cloud,svm,4.0,0.0,77.0,0.0,0.4,0.4,1.0,0.04861111111111111,0.4,0.4,0.7
within,c2mon,adaboost,,,,,,,,,,,
within,c2mon,decisiontree,,,,,,,,,,,
within,c2mon,multilayerperceptron,,,,,,,,,,,
within,c2mon,naivebayes,,,,,,,,,,,
within,c2mon,randomforest,,,,,,,,,,,
within,c2mon,svm,,,,,,,,,,,
within,carbon-apimgt,adaboost,33.0,24.0,0.0,0.0,0.5799999999999998,1.0,0.5799999999999998,1.0,0.7316666666666667,0.0,0.8033333333333333
within,carbon-apimgt,decisiontree,33.0,24.0,0.0,0.0,0.5799999999999998,1.0,0.5799999999999998,1.0,0.7316666666666667,0.0,0.8033333333333333
within,carbon-apimgt,multilayerperceptron,33.0,24.0,0.0,0.0,0.5799999999999998,1.0,0.5799999999999998,1.0,0.7316666666666667,0.0,0.82
within,carbon-apimgt,naivebayes,3.0,0.0,24.0,30.0,0.3,0.09166666666666665,0.4766666666666667,0.056666666666666664,0.13999999999999999,0.1132724346944564,0.8074999999999999
within,carbon-apimgt,randomforest,33.0,24.0,0.0,0.0,0.5799999999999998,1.0,0.5799999999999998,1.0,0.7316666666666667,0.0,0.8033333333333333
within,carbon-apimgt,svm,33.0,24.0,0.0,0.0,0.5799999999999998,1.0,0.5799999999999998,1.0,0.7316666666666667,0.0,0.8074999999999999
within,cukes,adaboost,0.0,0.0,13.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.55
within,cukes,decisiontree,0.0,0.0,13.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.55
within,cukes,multilayerperceptron,0.0,0.0,13.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.55
within,cukes,naivebayes,2.0,11.0,2.0,0.0,0.1,0.2,0.25,0.85,0.13333333333333333,0.0,0.55
within,cukes,randomforest,0.0,0.0,13.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.55
within,cukes,svm,0.0,0.0,13.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.55
within,db-scheduler,adaboost,,,,,,,,,,,
within,db-scheduler,decisiontree,,,,,,,,,,,
within,db-scheduler,multilayerperceptron,,,,,,,,,,,
within,db-scheduler,naivebayes,,,,,,,,,,,
within,db-scheduler,randomforest,,,,,,,,,,,
within,db-scheduler,svm,,,,,,,,,,,
within,dnsjava,adaboost,,,,,,,,,,,
within,dnsjava,decisiontree,,,,,,,,,,,
within,dnsjava,multilayerperceptron,,,,,,,,,,,
within,dnsjava,naivebayes,,,,,,,,,,,
within,dnsjava,randomforest,,,,,,,,,,,
within,dnsjava,svm,,,,,,,,,,,
within,dropwizard,adaboost,0.0,0.0,266.0,4.0,0.0,0.0,0.9851851851851853,0.0,0.0,0.0,0.5085299736495388
within,dropwizard,decisiontree,0.0,0.0,266.0,4.0,0.0,0.0,0.9851851851851853,0.0,0.0,0.0,0.5085299736495388
within,dropwizard,multilayerperceptron,0.0,0.0,266.0,4.0,0.0,0.0,0.9851851851851853,0.0,0.0,0.0,0.5086133069828722
within,dropwizard,naivebayes,4.0,220.0,46.0,0.0,0.017059947299077734,0.4,0.18518518518518517,0.8296296296296296,0.032721293199554066,0.03000883251624753,0.5085299736495388
within,dropwizard,randomforest,0.0,0.0,266.0,4.0,0.0,0.0,0.9851851851851853,0.0,0.0,0.0,0.5085299736495388
within,dropwizard,svm,0.0,0.0,266.0,4.0,0.0,0.0,0.9851851851851853,0.0,0.0,0.0,0.5085299736495388
within,elastic-job-lite,adaboost,,,,,,,,,,,
within,elastic-job-lite,decisiontree,,,,,,,,,,,
within,elastic-job-lite,multilayerperceptron,,,,,,,,,,,
within,elastic-job-lite,naivebayes,,,,,,,,,,,
within,elastic-job-lite,randomforest,,,,,,,,,,,
within,elastic-job-lite,svm,,,,,,,,,,,
within,esper,adaboost,,,,,,,,,,,
within,esper,decisiontree,,,,,,,,,,,
within,esper,multilayerperceptron,,,,,,,,,,,
within,esper,naivebayes,,,,,,,,,,,
within,esper,randomforest,,,,,,,,,,,
within,esper,svm,,,,,,,,,,,
within,fastjson,adaboost,,,,,,,,,,,
within,fastjson,decisiontree,,,,,,,,,,,
within,fastjson,multilayerperceptron,,,,,,,,,,,
within,fastjson,naivebayes,,,,,,,,,,,
within,fastjson,randomforest,,,,,,,,,,,
within,fastjson,svm,,,,,,,,,,,
within,hadoop,adaboost,6.0,15.0,2102.0,249.0,0.25666666666666665,0.023230769230769232,0.8887051022940821,0.008851895188455128,0.04149289922371124,0.049936431644123966,0.27410960572353754
within,hadoop,decisiontree,4.0,19.0,2098.0,251.0,0.13666666666666666,0.015384615384615385,0.8861787753075914,0.009690458461865758,0.027387573494358813,0.0178223333205584,0.2563586982616686
within,hadoop,multilayerperceptron,5.0,5.0,2112.0,250.0,0.19333333333333333,0.019692307692307693,0.8924972520653831,0.004215863560614119,0.03430395913154534,0.04800942092915484,0.2555093360507701
