id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
4748,18.0_admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testcomparerunningcontainerinusernetworkwithdefaultpropertiesandmatchedcontainerstateshouldpass,0,0,0,0
4646,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testcreatedcontainershouldbeinspectedonnetworkoperationfailure,0,0,0,0
4638,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testdeletewithretry,0,0,0,0
4642,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testinspectcontainer,0,0,0,0
4643,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testinspectcontainerwithretry,0,0,0,0
4644,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.teststatsdisabledwhencontainerstopped,0,0,0,0
4719,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostpermanentlynotavailable,1,0,0,0
4711,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostpingwithresourcereference,0,0,0,0
4723,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testlistcontainerswithcallback,0,0,0,0
4721,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testlistvolumeswithcallback,0,0,0,0
4693,18.0_admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.testnetworkinspect,1,0,0,0
4739,18.0_admiral,com.vmware.admiral.adapter.docker.service.systemimageretrievalmanagertest.testgetfromuserresources,1,1,1,0
4616,18.0_admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testfiltervolumebindings,0,0,0,0
4622,18.0_admiral,com.vmware.admiral.adapter.docker.util.dockerdevicetest.testconversions,0,0,0,0
4605,18.0_admiral,com.vmware.admiral.adapter.docker.util.dockerportmappingtest.testdockerportstringparsing,0,0,0,0
4495,18.0_admiral,com.vmware.admiral.adapter.kubernetes.apiutiltest.testbuildapiserverproxyurl,0,0,0,0
4540,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.testdelete,0,0,0,0
4538,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.testfetchlogs,0,0,0,0
4539,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.testinspect,0,0,0,0
4543,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.testvalidateservicesaredeployedfirst,1,1,1,0
4512,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectdateparse,0,0,0,0
4502,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectenvmap,0,0,0,0
4524,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememm,0,0,0,0
4528,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememt,0,0,0,0
4501,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testgetidwithoutprefix,0,0,0,0
4509,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testgetpowerstatestopped,0,0,0,0
4518,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testinvalidparsecpu,0,0,0,0
4505,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testmapcontainerwithnullinputcontainer,0,0,0,0
4533,18.0_admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testparsememwithemptystring,0,0,0,0
4557,18.0_admiral,com.vmware.admiral.adapter.pks.pkscontexttest.testnulluri,0,0,0,0
4568,18.0_admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testcreateuser,1,0,0,0
4566,18.0_admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testgetcluster,1,0,0,0
4567,18.0_admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testgetplans,1,0,0,0
4583,18.0_admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testgetkubeconfigwithbearertoken,0,0,0,0
4584,18.0_admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testgetkubeconfigwithcertificateandkey,0,0,0,0
4587,18.0_admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testshouldfailwhenhostlinkparamismissing,0,0,0,0
4593,18.0_admiral,com.vmware.admiral.adapter.pks.service.pksclusterconfigservicetest.testaddpksclusterfail,0,0,0,0
4578,18.0_admiral,com.vmware.admiral.adapter.pks.service.pksclusterlistservicetest.testgetpkscluster,0,0,0,0
4473,18.0_admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testduplicateregistryinsideprojectshouldfail,0,0,0,0
4477,18.0_admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrytwodifferentprojectsnotremoveoldtenantlinkshouldfail,0,0,0,0
4476,18.0_admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrytwodifferentprojectsremoveoldtenantlink,0,0,0,0
4481,18.0_admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testv2listimagetags,0,0,0,0
