idProject,nameProject,productionClass,testCase,PR,SR,isTestRedundancy,isTestRedundancyManual
50,hadoop,ConfigRedactor,org.apache.hadoop.conf.testconfigredactor.testredactnocoredefault,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testboolean,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testclear,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testcompactformat,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testconcurrentaccesses,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testdoublevalues,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testdumpproperty,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testentityreference,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testenumfromxml,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testfinalwarningsmultiple,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testfinalwarningsmultipleoverride,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testgetclassbynameornull,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testgettingpropertieswithprefix,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testgettrimmedstringcollection,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testhexvalues,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testhumanreadablevalues,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testincludeswithfallback,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testinputstreamresource,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testintegerranges,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testintegervalues,0.0,0.0,False,False
50,hadoop,Configuration,org.apache.hadoop.conf.testconfiguration.testoverlay,0.0,0.0,False,False
