idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism,isResourceOptimismManual
6,sawmill,FieldHasValueCondition,io.logz.sawmill.conditions.fieldhasvalueconditiontest.testfieldhasvalue,0,0,False,False
6,sawmill,FieldTypeCondition,io.logz.sawmill.conditions.fieldtypeconditiontest.testfieldtypelist,0,0,False,False
6,sawmill,FieldTypeCondition,io.logz.sawmill.conditions.fieldtypeconditiontest.testfieldtypelong,0,0,False,False
6,sawmill,FieldTypeCondition,io.logz.sawmill.conditions.fieldtypeconditiontest.testwrongconfigs,0,0,False,False
6,sawmill,InCondition,io.logz.sawmill.conditions.inconditiontest.testfieldnotexists,0,0,False,False
6,sawmill,MatchRegexCondition,io.logz.sawmill.conditions.matchregexconditiontest.testinvalidregex,0,0,False,False
6,sawmill,MathComparatorCondition,io.logz.sawmill.conditions.mathcomparatorconditiontest.testgt,0,0,False,False
6,sawmill,MathComparatorCondition,io.logz.sawmill.conditions.mathcomparatorconditiontest.testgtandlt,0,0,False,False
6,sawmill,MathComparatorCondition,io.logz.sawmill.conditions.mathcomparatorconditiontest.testlt,0,0,False,False
6,sawmill,NotCondition,io.logz.sawmill.conditions.notconditiontest.testnotfalse,0,0,False,False
6,sawmill,Doc,io.logz.sawmill.doctest.testhasfield,0,0,False,False
6,sawmill,ExecutionStepsParser,io.logz.sawmill.executionstepsparsertest.testparseconditionalexecutionstep,0,0,False,False
6,sawmill,ExecutionStepsParser,io.logz.sawmill.executionstepsparsertest.testparseonfailureexecutionstep,0,0,False,False
6,sawmill,ExecutionStepsParser,io.logz.sawmill.executionstepsparsertest.testparseonsuccessexecutionstep,0,0,False,False
6,sawmill,ExecutionStepsParser,io.logz.sawmill.executionstepsparsertest.testparseprocessorexecutionstep,0,0,False,False
6,sawmill,Grok,io.logz.sawmill.groktest.testmultiplenamedcaptureswithsamename,0,0,False,False
6,sawmill,Grok,io.logz.sawmill.groktest.testnumericcaptures,0,0,False,False
6,sawmill,PipelineDefinitionJsonParser,io.logz.sawmill.parser.pipelinedefinitionjsonparsertest.testconditionalelse,0,0,False,False
6,sawmill,PipelineExecutor,io.logz.sawmill.pipelineexecutortest.testconditionalexecutionstep,0,0,False,False
6,sawmill,PipelineExecutor,io.logz.sawmill.pipelineexecutortest.testfailonfailureexecutionstep,0,0,False,False
6,sawmill,PipelineExecutor,io.logz.sawmill.pipelineexecutortest.testfailurewithexception,0,0,False,False
6,sawmill,PipelineExecutor,io.logz.sawmill.pipelineexecutortest.testkilllongprocessingexecution,0,0,False,False
6,sawmill,Pipeline,io.logz.sawmill.pipelinetest.testconditional,0,0,False,False
6,sawmill,AnonymizeProcessor,io.logz.sawmill.processors.anonymizeprocessortest.testbadconfig,0,0,False,False
6,sawmill,AppendListProcessor,io.logz.sawmill.processors.appendlistprocessortest.testappendvalueswhilefieldexist,0,0,False,False
6,sawmill,AppendListProcessor,io.logz.sawmill.processors.appendlistprocessortest.testappendvalueswithtemplate,0,0,False,False
6,sawmill,ConvertFieldProcessor,io.logz.sawmill.processors.convertfieldprocessortest.testconversion,0,0,False,False
6,sawmill,ConvertFieldProcessor,io.logz.sawmill.processors.convertfieldprocessortest.testconverttodouble,0,0,False,False
6,sawmill,ConvertFieldProcessor,io.logz.sawmill.processors.convertfieldprocessortest.testconverttodoubledefaultiszero,0,0,False,False
6,sawmill,ConvertFieldProcessor,io.logz.sawmill.processors.convertfieldprocessortest.testconverttolongdefaultiszero,0,0,False,False
6,sawmill,ConvertFieldProcessor,io.logz.sawmill.processors.convertfieldprocessortest.testfactoryofsinglepath,0,0,False,False
6,sawmill,CsvProcessor,io.logz.sawmill.processors.csvprocessortest.testwithpartialcolumnsnames,0,0,False,False
6,sawmill,CsvProcessor,io.logz.sawmill.processors.csvprocessortest.testwithseparatorandquotechar,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testbadconfigs,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testiso8601format,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testisoformatwithnumbervalueinfield,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testoutputforamtunix,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testparseinvalidobjects,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testseveralisopatterns,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testunixformatstring,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testunixmsformat,0,0,False,False
6,sawmill,DateProcessor,io.logz.sawmill.processors.dateprocessortest.testunixmsformatstring,0,0,False,False
6,sawmill,DocSizeProcessor,io.logz.sawmill.processors.docsizeprocessortest.testconstructor,0,0,False,False
6,sawmill,GeoIpProcessor,io.logz.sawmill.processors.geoipprocessortest.testinternalip,0,0,False,False
6,sawmill,GeoIpProcessor,io.logz.sawmill.processors.geoipprocessortest.testvalidip,0,0,False,False
